mp,b,h,l,dim,F_dur(us),B_dur(us)
1.0,4.0,56.0,4608.0,3584.0,6065.2,17991.6
1.0,4.0,64.0,1024.0,2560.0,457.6,1434.8
1.0,4.0,64.0,1024.0,6656.0,831.4,2609.2
1.0,4.0,64.0,1536.0,4096.0,870.8,2796.0
1.0,4.0,64.0,1536.0,8192.0,1509.8,5018.6
1.0,4.0,64.0,2048.0,5632.0,2472.6,7541.0
1.0,4.0,64.0,2560.0,3072.0,3050.2,8374.0
1.0,4.0,64.0,2560.0,7168.0,4642.6,13129.4
1.0,4.0,64.0,3072.0,4608.0,5318.8,16248.0
1.0,4.0,64.0,3584.0,2048.0,3472.2,9404.8
1.0,4.0,64.0,3584.0,6144.0,6256.4,20878.0
1.0,4.0,64.0,4096.0,3584.0,6830.8,18011.4
1.0,4.0,64.0,4096.0,7680.0,12658.4,33253.6
1.0,4.0,64.0,4608.0,5120.0,11341.4,35398.6
1.0,4.0,64.0,5120.0,2560.0,10129.0,26849.0
1.0,4.0,64.0,5120.0,6656.0,18746.8,48835.8
1.0,4.0,72.0,2560.0,4608.0,2451.8,7532.2
1.0,4.0,80.0,3072.0,7680.0,5288.4,18021.2
1.0,4.0,80.0,3584.0,5120.0,5263.8,15805.4
1.0,4.0,80.0,4096.0,2560.0,5306.2,14636.0
1.0,8.0,16.0,1024.0,3072.0,614.0,2080.4
1.0,8.0,16.0,2048.0,2048.0,1259.4,4070.8
1.0,8.0,16.0,2560.0,3584.0,4118.6,14057.0
1.0,8.0,16.0,3584.0,2560.0,5250.8,19489.4
1.0,8.0,16.0,4096.0,4096.0,11024.2,40047.2
1.0,8.0,16.0,5120.0,3072.0,13904.2,44718.0
1.0,8.0,24.0,1024.0,4608.0,909.0,3117.8
1.0,8.0,24.0,1536.0,6144.0,2594.8,9770.4
1.0,8.0,24.0,4608.0,3072.0,9674.0,29685.2
1.0,8.0,24.0,5120.0,4608.0,20141.4,64327.4
1.0,8.0,32.0,1024.0,2048.0,369.0,1296.0
1.0,8.0,32.0,1024.0,6144.0,1159.4,4090.6
1.0,8.0,32.0,1536.0,3584.0,1786.6,5346.2
1.0,8.0,32.0,1536.0,7680.0,3675.2,13674.4
1.0,8.0,32.0,2048.0,5120.0,3574.0,13844.6
1.0,8.0,32.0,2560.0,2560.0,3573.2,11460.4
1.0,8.0,32.0,2560.0,6656.0,9877.2,32015.0
1.0,8.0,32.0,3072.0,4096.0,5526.6,17275.0
1.0,8.0,32.0,3072.0,8192.0,13036.0,48065.6
1.0,8.0,32.0,3584.0,5632.0,15931.4,42413.6
1.0,8.0,32.0,4096.0,3072.0,7754.6,25928.8
1.0,8.0,32.0,4096.0,7168.0,22448.2,71428.4
1.0,8.0,32.0,4608.0,4608.0,21212.75,66032.75
1.0,8.0,32.0,5120.0,2048.0,8888.6,26177.2
1.0,8.0,32.0,5120.0,6144.0,25675.4,82808.2
1.0,8.0,40.0,1024.0,7680.0,1458.6,5145.6
1.0,8.0,40.0,1536.0,5120.0,1878.6,6250.4
1.0,8.0,40.0,2048.0,2560.0,1985.6,6207.0
1.0,8.0,40.0,5120.0,7680.0,33428.6,106431.2
1.0,8.0,48.0,3072.0,3072.0,4697.8,14237.8
1.0,8.0,48.0,3584.0,4608.0,8929.0,29846.4
1.0,8.0,48.0,4096.0,6144.0,13962.6,43161.2
1.0,8.0,48.0,4608.0,7680.0,24169.4,90605.0
1.0,8.0,56.0,2560.0,7168.0,6538.2,20654.2
1.0,8.0,56.0,4096.0,3584.0,9134.0,27274.8
1.0,8.0,64.0,1024.0,4096.0,755.8,2570.2
1.0,8.0,64.0,1024.0,8192.0,1297.0,4558.4
1.0,8.0,64.0,1536.0,5632.0,2544.8,8193.8
1.0,8.0,64.0,2048.0,3072.0,3575.0,10155.0
1.0,8.0,64.0,2048.0,7168.0,5907.4,17096.2
1.0,8.0,64.0,2560.0,4608.0,7415.4,22923.4
1.0,8.0,64.0,3072.0,2048.0,4610.0,12842.2
1.0,8.0,64.0,3072.0,6144.0,8358.2,28507.4
1.0,8.0,64.0,3584.0,3584.0,11864.6,31468.6
1.0,8.0,64.0,3584.0,7680.0,18545.4,49438.2
1.0,8.0,64.0,4096.0,5120.0,17935.2,55328.8
1.0,8.0,64.0,4608.0,2560.0,17157.8,45947.2
1.0,8.0,64.0,4608.0,6656.0,28919.2,77427.4
1.0,8.0,64.0,5120.0,4096.0,17744.8,52266.0
1.0,8.0,64.0,5120.0,8192.0,32973.2,98353.2
1.0,8.0,72.0,2048.0,4608.0,3274.6,10232.8
1.0,8.0,80.0,2560.0,7680.0,7652.6,26912.4
1.0,8.0,80.0,3072.0,5120.0,7742.0,23498.2
1.0,8.0,80.0,3584.0,2560.0,7834.6,21712.0
2.0,4.0,16.0,1536.0,2048.0,222.8,740.8
2.0,4.0,16.0,2048.0,3584.0,737.2,2536.8
2.0,4.0,16.0,3072.0,2560.0,1095.6,3856.0
2.0,4.0,16.0,3584.0,4096.0,2697.4,9616.4
2.0,4.0,16.0,4608.0,3072.0,2921.2,9492.4
2.0,4.0,24.0,1024.0,6144.0,324.0,1260.8
2.0,4.0,24.0,4096.0,3072.0,2031.6,6206.2
2.0,4.0,24.0,4608.0,4608.0,4429.4,14188.4
2.0,4.0,24.0,5120.0,6144.0,6220.8,22929.0
2.0,4.0,32.0,1024.0,3584.0,225.6,731.4
2.0,4.0,32.0,1024.0,7680.0,463.6,1806.4
2.0,4.0,32.0,1536.0,5120.0,562.2,2063.8
2.0,4.0,32.0,2048.0,2560.0,668.6,2138.4
2.0,4.0,32.0,2048.0,6656.0,1573.0,4843.4
2.0,4.0,32.0,2560.0,4096.0,991.8,3134.6
2.0,4.0,32.0,2560.0,8192.0,2310.6,8611.0
2.0,4.0,32.0,3072.0,5632.0,3077.4,8031.4
2.0,4.0,32.0,3584.0,3072.0,1680.6,5594.6
2.0,4.0,32.0,3584.0,7168.0,4043.8,13598.0
2.0,4.0,32.0,4096.0,4608.0,3764.2,13184.8
2.0,4.0,32.0,4608.0,2048.0,1787.0,5283.2
2.0,4.0,32.0,4608.0,6144.0,5574.4,17771.0
2.0,4.0,32.0,5120.0,3584.0,4831.0,12972.8
2.0,4.0,32.0,5120.0,7680.0,9774.6,38750.4
2.0,4.0,40.0,1024.0,5120.0,211.6,769.8
2.0,4.0,40.0,1536.0,2560.0,285.2,934.0
2.0,4.0,40.0,4608.0,7680.0,6549.0,21417.6
2.0,4.0,40.0,5120.0,5120.0,4819.0,14718.6
2.0,4.0,48.0,2560.0,3072.0,867.4,2655.0
2.0,4.0,48.0,3072.0,4608.0,1634.0,5504.4
2.0,4.0,48.0,3584.0,6144.0,2839.8,9131.8
2.0,4.0,48.0,4096.0,7680.0,5789.8,21320.8
2.0,4.0,56.0,2048.0,7168.0,1177.2,3780.4
2.0,4.0,56.0,3584.0,3584.0,1813.0,5444.2
2.0,4.0,64.0,1024.0,5632.0,344.0,1160.0
2.0,4.0,64.0,1536.0,3072.0,522.2,1526.4
2.0,4.0,64.0,1536.0,7168.0,932.0,2773.4
2.0,4.0,64.0,2048.0,4608.0,1216.0,3786.8
2.0,4.0,64.0,2560.0,2048.0,857.4,2392.4
2.0,4.0,64.0,2560.0,6144.0,1769.8,5974.4
2.0,4.0,64.0,3072.0,3584.0,2063.8,5573.2
2.0,4.0,64.0,3072.0,7680.0,3489.4,9379.0
2.0,4.0,64.0,3584.0,5120.0,3368.0,10604.4
2.0,4.0,64.0,4096.0,2560.0,3426.6,9169.2
2.0,4.0,64.0,4096.0,6656.0,6579.8,17527.4
2.0,4.0,64.0,4608.0,4096.0,3635.2,10762.8
2.0,4.0,64.0,4608.0,8192.0,6139.6,18844.8
2.0,4.0,64.0,5120.0,5632.0,7255.0,21131.0
2.0,4.0,72.0,1536.0,4608.0,455.6,1481.4
2.0,4.0,80.0,2048.0,7680.0,1373.6,4766.0
2.0,4.0,80.0,2560.0,5120.0,1404.0,4311.2
2.0,4.0,80.0,3072.0,2560.0,1355.2,3791.0
2.0,8.0,16.0,1024.0,2048.0,192.6,671.0
2.0,8.0,16.0,1536.0,3584.0,911.6,3004.0
2.0,8.0,16.0,2560.0,2560.0,1421.2,5385.2
2.0,8.0,16.0,3072.0,4096.0,3422.4,12369.4
2.0,8.0,16.0,4096.0,3072.0,4501.2,14684.2
2.0,8.0,16.0,5120.0,2048.0,4195.0,12681.8
2.0,8.0,24.0,3584.0,3072.0,3191.0,9649.6
2.0,8.0,24.0,4096.0,4608.0,6823.8,21989.4
2.0,8.0,24.0,4608.0,6144.0,11087.8,40459.2
2.0,8.0,32.0,1024.0,5120.0,526.8,2042.8
2.0,8.0,32.0,1536.0,2560.0,691.8,2322.2
2.0,8.0,32.0,1536.0,6656.0,1839.2,5930.6
2.0,8.0,32.0,2048.0,4096.0,1481.2,4733.2
2.0,8.0,32.0,2048.0,8192.0,3325.2,12466.8
2.0,8.0,32.0,2560.0,5632.0,4277.4,11720.4
2.0,8.0,32.0,3072.0,3072.0,2445.8,8219.6
2.0,8.0,32.0,3072.0,7168.0,5659.6,18956.8
2.0,8.0,32.0,3584.0,4608.0,5584.0,19497.2
2.0,8.0,32.0,4096.0,2048.0,2624.2,7818.8
2.0,8.0,32.0,4096.0,6144.0,8451.6,27557.8
2.0,8.0,32.0,4608.0,3584.0,7437.0,20138.2
2.0,8.0,32.0,4608.0,7680.0,15768.2,61443.0
2.0,8.0,32.0,5120.0,5120.0,10515.4,38736.4
2.0,8.0,40.0,1024.0,2560.0,253.4,886.2
2.0,8.0,40.0,4096.0,7680.0,11809.4,38123.0
2.0,8.0,40.0,4608.0,5120.0,8488.0,26034.4
2.0,8.0,40.0,5120.0,2560.0,5873.0,17272.6
2.0,8.0,48.0,2048.0,3072.0,1163.0,3627.8
2.0,8.0,48.0,2560.0,4608.0,2536.8,8628.8
2.0,8.0,48.0,3072.0,6144.0,4361.4,13597.4
2.0,8.0,48.0,3584.0,7680.0,8396.6,30661.4
2.0,8.0,56.0,1536.0,7168.0,1257.8,4191.0
2.0,8.0,56.0,3072.0,3584.0,2842.0,8598.0
2.0,8.0,64.0,1024.0,3072.0,453.0,1454.8
2.0,8.0,64.0,1024.0,7168.0,769.8,2478.0
2.0,8.0,64.0,1536.0,4608.0,1382.6,4512.0
2.0,8.0,64.0,2048.0,2048.0,1050.8,2987.6
2.0,8.0,64.0,2048.0,6144.0,1984.2,6912.4
2.0,8.0,64.0,2560.0,3584.0,2729.0,7517.6
2.0,8.0,64.0,2560.0,7680.0,5031.4,13688.6
2.0,8.0,64.0,3072.0,5120.0,5286.8,16767.8
2.0,8.0,64.0,3584.0,2560.0,5730.4,15480.6
2.0,8.0,64.0,3584.0,6656.0,9261.0,25068.8
2.0,8.0,64.0,4096.0,4096.0,5712.2,16991.0
2.0,8.0,64.0,4096.0,8192.0,10608.4,32451.4
2.0,8.0,64.0,4608.0,5632.0,13738.4,40230.2
2.0,8.0,64.0,5120.0,3072.0,10955.6,28900.6
2.0,8.0,64.0,5120.0,7168.0,18517.0,49025.2
2.0,8.0,72.0,1024.0,4608.0,442.0,1512.8
2.0,8.0,72.0,5120.0,4608.0,10019.6,30024.0
2.0,8.0,80.0,1536.0,7680.0,1497.6,5368.8
2.0,8.0,80.0,2048.0,5120.0,1838.4,5744.6
2.0,8.0,80.0,2560.0,2560.0,2015.6,5672.6
4.0,4.0,16.0,1024.0,3584.0,157.4,468.4
4.0,4.0,16.0,2048.0,2560.0,287.0,895.0
4.0,4.0,16.0,2560.0,4096.0,611.8,2488.4
4.0,4.0,16.0,3584.0,3072.0,1089.6,3223.4
4.0,4.0,16.0,4608.0,2048.0,929.0,2808.4
4.0,4.0,16.0,5120.0,3584.0,2126.2,7072.2
4.0,4.0,24.0,3072.0,3072.0,576.2,1799.6
4.0,4.0,24.0,3584.0,4608.0,1393.8,4258.6
4.0,4.0,24.0,4096.0,6144.0,2432.2,8363.6
4.0,4.0,32.0,1024.0,2560.0,99.6,356.4
4.0,4.0,32.0,1024.0,6656.0,250.8,757.4
4.0,4.0,32.0,1536.0,4096.0,208.6,696.4
4.0,4.0,32.0,1536.0,8192.0,481.0,1821.2
4.0,4.0,32.0,2048.0,5632.0,733.4,2030.2
4.0,4.0,32.0,2560.0,3072.0,426.6,1444.8
4.0,4.0,32.0,2560.0,7168.0,1044.4,3560.2
4.0,4.0,32.0,3072.0,4608.0,1254.8,4149.4
4.0,4.0,32.0,3584.0,2048.0,581.4,1728.8
4.0,4.0,32.0,3584.0,6144.0,1871.4,5715.8
4.0,4.0,32.0,4096.0,3584.0,1632.6,4398.6
4.0,4.0,32.0,4096.0,7680.0,3423.2,12523.2
4.0,4.0,32.0,4608.0,5120.0,2403.6,8860.2
4.0,4.0,32.0,5120.0,2560.0,1812.8,5493.0
4.0,4.0,32.0,5120.0,6656.0,5391.0,16776.4
4.0,4.0,40.0,3584.0,7680.0,2388.4,7475.6
4.0,4.0,40.0,4096.0,5120.0,1638.6,5015.0
4.0,4.0,40.0,4608.0,2560.0,1150.8,3394.8
4.0,4.0,48.0,1536.0,3072.0,177.6,592.6
4.0,4.0,48.0,2048.0,4608.0,431.4,1484.0
4.0,4.0,48.0,2560.0,6144.0,785.8,2467.4
4.0,4.0,48.0,3072.0,7680.0,1552.6,5809.0
4.0,4.0,56.0,1024.0,7168.0,184.6,644.0
4.0,4.0,56.0,2560.0,3584.0,557.2,1695.0
4.0,4.0,56.0,5120.0,7168.0,3680.8,11158.6
4.0,4.0,64.0,1024.0,4608.0,187.2,637.6
4.0,4.0,64.0,1536.0,2048.0,172.4,529.0
4.0,4.0,64.0,1536.0,6144.0,344.4,1232.2
4.0,4.0,64.0,2048.0,3584.0,511.8,1414.6
4.0,4.0,64.0,2048.0,6656.0,886.8,2506.2
4.0,4.0,64.0,2560.0,4096.0,557.4,1736.0
4.0,4.0,64.0,2560.0,8192.0,991.4,3264.4
4.0,4.0,64.0,3072.0,5632.0,1438.4,4296.6
4.0,4.0,64.0,3584.0,3072.0,1459.0,3893.0
4.0,4.0,64.0,3584.0,7168.0,2207.0,6350.2
4.0,4.0,64.0,4096.0,4608.0,2250.0,7008.0
4.0,4.0,64.0,4608.0,2048.0,1235.8,3398.6
4.0,4.0,64.0,4608.0,6144.0,2619.6,8700.2
4.0,4.0,64.0,5120.0,3584.0,2832.0,7330.6
4.0,4.0,64.0,5120.0,7680.0,5241.8,14027.8
4.0,4.0,72.0,3584.0,4608.0,1214.4,3642.0
4.0,4.0,80.0,1024.0,2560.0,91.0,300.4
4.0,4.0,80.0,4096.0,7680.0,2475.4,8241.8
4.0,4.0,80.0,4608.0,5120.0,2299.8,6800.6
4.0,4.0,80.0,5120.0,2560.0,2007.8,5497.4
4.0,8.0,16.0,1024.0,4096.0,232.2,809.8
4.0,8.0,16.0,2048.0,3072.0,590.8,1989.2
4.0,8.0,16.0,3072.0,2048.0,827.4,2548.8
4.0,8.0,16.0,3584.0,3584.0,2463.4,7841.2
4.0,8.0,16.0,4608.0,2560.0,2212.2,8136.6
4.0,8.0,16.0,5120.0,4096.0,4520.4,17847.4
4.0,8.0,24.0,1536.0,3072.0,300.4,1028.4
4.0,8.0,24.0,2048.0,4608.0,928.6,2941.2
4.0,8.0,24.0,2560.0,6144.0,1750.0,6510.4
4.0,8.0,32.0,1024.0,3072.0,157.0,596.0
4.0,8.0,32.0,1024.0,7168.0,392.8,1427.2
4.0,8.0,32.0,1536.0,4608.0,696.2,2419.0
4.0,8.0,32.0,2048.0,2048.0,380.8,1199.8
4.0,8.0,32.0,2048.0,6144.0,1163.4,3738.4
4.0,8.0,32.0,2560.0,3584.0,1235.6,3461.4
4.0,8.0,32.0,2560.0,7680.0,2710.8,10067.0
4.0,8.0,32.0,3072.0,5120.0,2281.0,8308.0
4.0,8.0,32.0,3584.0,2560.0,1858.2,5787.2
4.0,8.0,32.0,3584.0,6656.0,4544.4,15001.8
4.0,8.0,32.0,4096.0,4096.0,2623.0,7982.0
4.0,8.0,32.0,4096.0,8192.0,6244.2,24041.6
4.0,8.0,32.0,4608.0,5632.0,7014.6,18870.4
4.0,8.0,32.0,5120.0,3072.0,2941.6,9698.8
4.0,8.0,32.0,5120.0,7168.0,8802.0,29755.8
4.0,8.0,40.0,2048.0,7680.0,1498.6,4950.4
4.0,8.0,40.0,2560.0,5120.0,1292.6,4078.8
4.0,8.0,40.0,3072.0,2560.0,1038.4,3135.0
4.0,8.0,48.0,1024.0,6144.0,272.6,953.4
4.0,8.0,48.0,1536.0,7680.0,803.4,3130.6
4.0,8.0,48.0,4096.0,3072.0,2065.4,6154.0
4.0,8.0,48.0,4608.0,4608.0,3702.2,12289.8
4.0,8.0,48.0,5120.0,6144.0,6026.4,18333.8
4.0,8.0,56.0,1024.0,3584.0,179.8,635.6
4.0,8.0,56.0,3584.0,7168.0,3532.8,10898.4
4.0,8.0,56.0,5120.0,3584.0,4282.8,12574.6
4.0,8.0,64.0,1024.0,5120.0,313.8,1126.4
4.0,8.0,64.0,1536.0,2560.0,527.2,1565.6
4.0,8.0,64.0,1536.0,6656.0,911.6,2716.0
4.0,8.0,64.0,2048.0,4096.0,710.2,2219.4
4.0,8.0,64.0,2048.0,8192.0,1481.0,4735.2
4.0,8.0,64.0,2560.0,5632.0,1979.8,5933.8
4.0,8.0,64.0,3072.0,3072.0,1949.2,5316.2
4.0,8.0,64.0,3072.0,7168.0,3610.8,10024.0
4.0,8.0,64.0,3584.0,4608.0,3375.2,10286.6
4.0,8.0,64.0,4096.0,2048.0,2049.0,5613.4
4.0,8.0,64.0,4096.0,6144.0,4075.4,13513.4
4.0,8.0,64.0,4608.0,3584.0,4936.4,12886.4
4.0,8.0,64.0,4608.0,7680.0,7367.2,19325.4
4.0,8.0,64.0,5120.0,5120.0,6743.2,20977.4
4.0,8.0,72.0,3072.0,4608.0,1908.0,5761.2
4.0,8.0,80.0,3584.0,7680.0,3605.2,12150.4
4.0,8.0,80.0,4096.0,5120.0,3465.4,10319.4
4.0,8.0,80.0,4608.0,2560.0,3425.8,9400.2
8.0,4.0,16.0,1536.0,3072.0,107.4,405.6
8.0,4.0,16.0,2560.0,2048.0,167.0,537.6
8.0,4.0,16.0,3072.0,3584.0,456.6,1558.0
8.0,4.0,16.0,4096.0,2560.0,602.6,1758.6
8.0,4.0,16.0,4608.0,4096.0,1071.6,3887.0
8.0,4.0,24.0,1024.0,3072.0,45.0,161.0
8.0,4.0,24.0,1536.0,4608.0,191.0,538.6
8.0,4.0,24.0,2048.0,6144.0,322.6,1250.8
8.0,4.0,24.0,5120.0,3072.0,905.0,2683.0
8.0,4.0,32.0,1024.0,4608.0,131.0,399.8
8.0,4.0,32.0,1536.0,2048.0,75.0,259.6
8.0,4.0,32.0,1536.0,6144.0,203.0,716.4
8.0,4.0,32.0,2048.0,3584.0,277.6,782.4
8.0,4.0,32.0,2048.0,7680.0,531.4,1713.2
8.0,4.0,32.0,2560.0,5120.0,357.8,1293.8
8.0,4.0,32.0,3072.0,2560.0,382.2,1176.6
8.0,4.0,32.0,3072.0,6656.0,926.6,2939.2
8.0,4.0,32.0,3584.0,4096.0,637.6,1915.8
8.0,4.0,32.0,3584.0,8192.0,1331.8,4449.2
8.0,4.0,32.0,4096.0,5632.0,1623.4,4324.8
8.0,4.0,32.0,4608.0,3072.0,716.0,2319.8
8.0,4.0,32.0,4608.0,7168.0,1833.0,5617.2
8.0,4.0,32.0,5120.0,4608.0,1652.4,5615.4
8.0,4.0,40.0,1536.0,7680.0,287.2,852.4
8.0,4.0,40.0,2048.0,5120.0,218.4,714.2
8.0,4.0,40.0,2560.0,2560.0,186.0,593.6
8.0,4.0,48.0,1024.0,7680.0,113.2,477.2
8.0,4.0,48.0,3584.0,3072.0,457.6,1376.0
8.0,4.0,48.0,4096.0,4608.0,839.4,2740.0
8.0,4.0,48.0,4608.0,6144.0,1186.4,3616.8
8.0,4.0,48.0,5120.0,7680.0,1927.0,7041.2
8.0,4.0,56.0,3072.0,7168.0,761.4,2328.8
8.0,4.0,56.0,4608.0,3584.0,861.8,2522.6
8.0,4.0,64.0,1024.0,2560.0,97.4,308.6
8.0,4.0,64.0,1024.0,6656.0,131.0,416.4
8.0,4.0,64.0,1536.0,4096.0,125.4,428.4
8.0,4.0,64.0,1536.0,8192.0,232.0,766.0
8.0,4.0,64.0,2048.0,5632.0,346.4,1054.6
8.0,4.0,64.0,2560.0,3072.0,383.0,1067.2
8.0,4.0,64.0,2560.0,7168.0,603.6,1679.2
8.0,4.0,64.0,3072.0,4608.0,793.4,2395.8
8.0,4.0,64.0,3584.0,2048.0,458.4,1244.0
8.0,4.0,64.0,3584.0,6144.0,830.4,2739.8
8.0,4.0,64.0,4096.0,3584.0,1000.8,2605.0
8.0,4.0,64.0,4096.0,7680.0,1693.0,4405.0
8.0,4.0,64.0,4608.0,5120.0,1428.0,4372.6
8.0,4.0,64.0,5120.0,2560.0,1372.2,3586.2
8.0,4.0,64.0,5120.0,6656.0,2430.6,6303.8
8.0,4.0,72.0,2560.0,4608.0,361.0,1123.4
8.0,4.0,80.0,3072.0,7680.0,718.2,2399.2
8.0,4.0,80.0,3584.0,5120.0,774.2,2298.0
8.0,4.0,80.0,4096.0,2560.0,686.4,1877.6
8.0,8.0,16.0,1024.0,3072.0,132.0,386.0
8.0,8.0,16.0,2048.0,2048.0,206.0,642.4
8.0,8.0,16.0,2560.0,3584.0,551.2,1906.6
8.0,8.0,16.0,3584.0,2560.0,835.8,2759.8
8.0,8.0,16.0,4096.0,4096.0,1456.8,5320.6
8.0,8.0,16.0,5120.0,3072.0,1852.8,6001.8
8.0,8.0,24.0,1024.0,4608.0,131.4,484.0
8.0,8.0,24.0,1536.0,6144.0,352.0,1364.4
8.0,8.0,24.0,4608.0,3072.0,1184.4,3610.2
8.0,8.0,24.0,5120.0,4608.0,2765.4,8975.0
8.0,8.0,32.0,1024.0,2048.0,62.0,232.4
8.0,8.0,32.0,1024.0,6144.0,192.2,596.2
8.0,8.0,32.0,1536.0,3584.0,251.8,765.2
8.0,8.0,32.0,1536.0,7680.0,565.2,2002.4
8.0,8.0,32.0,2048.0,5120.0,456.8,1730.0
8.0,8.0,32.0,2560.0,2560.0,497.8,1529.0
8.0,8.0,32.0,2560.0,6656.0,1172.6,3751.2
8.0,8.0,32.0,3072.0,4096.0,862.0,2651.2
8.0,8.0,32.0,3072.0,8192.0,1831.0,6349.8
8.0,8.0,32.0,3584.0,5632.0,2448.8,6204.6
8.0,8.0,32.0,4096.0,3072.0,1094.2,3579.2
8.0,8.0,32.0,4096.0,7168.0,2836.2,9064.2
8.0,8.0,32.0,4608.0,4608.0,2678.0,9263.2
8.0,8.0,32.0,5120.0,2048.0,1093.8,3197.6
8.0,8.0,32.0,5120.0,6144.0,3231.4,10496.0
8.0,8.0,40.0,1024.0,7680.0,188.0,705.8
8.0,8.0,40.0,1536.0,5120.0,281.8,924.4
8.0,8.0,40.0,2048.0,2560.0,233.6,748.4
8.0,8.0,40.0,5120.0,7680.0,4421.4,14328.6
8.0,8.0,48.0,3072.0,3072.0,639.0,1918.4
8.0,8.0,48.0,3584.0,4608.0,1238.6,4116.8
8.0,8.0,48.0,4096.0,6144.0,2090.2,6376.4
8.0,8.0,48.0,4608.0,7680.0,3050.6,11331.4
8.0,8.0,56.0,2560.0,7168.0,910.0,2859.0
8.0,8.0,56.0,4096.0,3584.0,1294.0,3837.6
8.0,8.0,64.0,1024.0,4096.0,113.0,405.4
8.0,8.0,64.0,1024.0,8192.0,200.4,696.0
8.0,8.0,64.0,1536.0,5632.0,398.4,1288.2
8.0,8.0,64.0,2048.0,3072.0,506.2,1418.8
8.0,8.0,64.0,2048.0,7168.0,830.0,2373.8
8.0,8.0,64.0,2560.0,4608.0,1007.6,3051.2
8.0,8.0,64.0,3072.0,2048.0,621.0,1705.4
8.0,8.0,64.0,3072.0,6144.0,1277.4,4265.2
8.0,8.0,64.0,3584.0,3584.0,1418.8,3779.0
8.0,8.0,64.0,3584.0,7680.0,2717.2,7152.0
8.0,8.0,64.0,4096.0,5120.0,2271.4,7051.2
8.0,8.0,64.0,4608.0,2560.0,2268.8,6038.4
8.0,8.0,64.0,4608.0,6656.0,3773.8,10075.8
8.0,8.0,64.0,5120.0,4096.0,2358.4,6935.6
8.0,8.0,64.0,5120.0,8192.0,3850.8,11702.6
8.0,8.0,72.0,2048.0,4608.0,469.2,1464.8
8.0,8.0,80.0,2560.0,7680.0,1031.6,3508.4
8.0,8.0,80.0,3072.0,5120.0,1081.4,3261.8
8.0,8.0,80.0,3584.0,2560.0,1095.0,3004.6
16.0,4.0,16.0,1536.0,2048.0,62.0,204.6
16.0,4.0,16.0,2048.0,3584.0,147.8,538.2
16.0,4.0,16.0,3072.0,2560.0,178.6,605.4
16.0,4.0,16.0,3584.0,4096.0,535.6,1463.2
16.0,4.0,16.0,4608.0,3072.0,539.8,1331.2
16.0,4.0,32.0,1024.0,3584.0,65.0,202.0
16.0,4.0,32.0,1024.0,7680.0,107.0,444.0
16.0,4.0,32.0,1536.0,5120.0,102.0,381.2
16.0,4.0,32.0,2048.0,2560.0,152.0,481.6
16.0,4.0,32.0,2048.0,6656.0,342.4,878.6
16.0,4.0,32.0,2560.0,4096.0,167.6,537.6
16.0,4.0,32.0,2560.0,8192.0,392.2,1170.8
16.0,4.0,32.0,3072.0,5632.0,460.4,1266.0
16.0,4.0,32.0,3584.0,3072.0,279.0,906.6
16.0,4.0,32.0,3584.0,7168.0,784.6,2193.2
16.0,4.0,32.0,4096.0,4608.0,689.6,1914.6
16.0,4.0,32.0,4608.0,2048.0,248.2,756.8
16.0,4.0,32.0,4608.0,6144.0,774.4,2502.0
